11:23:49.718 : [.\SvrQuotServer.cpp][103]:读取连接CTP参数成功
11:23:49.734 : [.\PlatformCTPQuotImpl.cpp][223]:=========》ReInitCtpConnect

11:23:49.734 : [.\PlatformCTPQuot.cpp][89]:Login CTP：m_pQuotApi(70fb550)
11:23:49.734 : [.\SvrQuotServerImpl.cpp][12]:删除交易日的线程成功进入
11:23:49.765 : [.\SvrQuotServerImpl.cpp][20]:删除交易日的线程成功退出
11:23:49.843 : [.\PlatformCTPQuot.cpp][271]:CPlatformCTPQuot::OnFrontConnected(与交易所成功建立TCP连接):
									 --->ReqUserLogin(用户登录请求):ret=[0],iRequestID=[0],BrokerID=[8090],UserID=[01159539933]

11:23:49.875 : [.\PlatformCTPQuot.cpp][317]:CPlatformCTPQuot::OnRspUserLogin(登录请求响应):
									 ErrorID=[0],ErrorMsg=[No Error],nRequestID=[0],bIsLast=[1]
									 TradingDay=[20140411],	 LoginTime=[],	 BrokerID=[],	 UserID=[],	 SystemName=[]
									 FrontID=[0],	 SessionID=[0],	 MaxOrderRef[],	 SHFETime=[],	 DCETime=[],
									 CZCETime[],	 FFEXTime=[],	 CurTickCount=[10708500l]
11:23:50.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:50.718 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140411 t where t.validatedate = '20140411' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.734 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140410 t where t.validatedate = '20140410' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.750 : [.\SvrQuotServer.cpp][810]:--------20140410 09:56:29
11:23:50.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:57:29' and '09:58:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:59:29' and '10:00:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime CONUT(4)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][1012]:模拟调用 Inst=HO1409-C-1300
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime CONUT(7)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.859 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.875 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime CONUT(9)
11:23:50.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.890 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime CONUT(42)
11:23:50.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.000 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime CONUT(302)
11:23:51.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:51.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2334)
11:23:51.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime
11:23:52.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:52.750 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2572)
11:23:52.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.578 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2342)
11:23:53.609 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:54.546 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2708)
11:23:54.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:55.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:56.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:57.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===CVX hSocket=1340
11:23:57.281 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1405-P-1600]
11:23:57.281 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1405-P-1650 hSocket=1340
11:23:57.281 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1405-P-1650]
11:23:57.281 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1405-P-1700 hSocket=1340
11:23:57.281 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1405-P-1700]
11:23:57.281 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1300 hSocket=1340
11:23:57.296 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1300]
11:23:57.296 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1350 hSocket=1340
11:23:57.296 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1350]
11:23:57.296 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1400 hSocket=1340
11:23:57.296 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1400]
11:23:57.296 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1450 hSocket=1340
11:23:57.296 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1450]
11:23:57.296 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1500 hSocket=1340
11:23:57.296 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1500]
11:23:57.296 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1550 hSocket=1340
11:23:57.296 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1550]
11:23:57.296 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1600 hSocket=1340
11:23:57.296 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1600]
11:23:57.312 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1300],nRequestID=[0],bIsLast=[1]
11:23:57.312 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1650 hSocket=1340
11:23:57.312 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1300 LastPrice=425.0000 UpdateTime=11:24:58
11:23:57.312 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1350],nRequestID=[0],bIsLast=[1]
11:23:57.312 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1650]
11:23:57.312 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1350 LastPrice=330.2000 UpdateTime=11:24:33
11:23:57.312 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-C-1700 hSocket=1340
11:23:57.312 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1400],nRequestID=[0],bIsLast=[1]
11:23:57.312 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1400 LastPrice=265.0000 UpdateTime=11:23:09
11:23:57.312 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1450],nRequestID=[0],bIsLast=[1]
11:23:57.312 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-C-1700]
11:23:57.312 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1450 LastPrice=209.0000 UpdateTime=11:24:10
11:23:57.312 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1300 hSocket=1340
11:23:57.312 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1500],nRequestID=[0],bIsLast=[1]
11:23:57.312 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1500 LastPrice=185.8000 UpdateTime=11:24:47
11:23:57.312 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1550],nRequestID=[0],bIsLast=[1]
11:23:57.312 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1300]
11:23:57.312 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1550 LastPrice=140.0000 UpdateTime=11:24:53
11:23:57.312 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1350 hSocket=1340
11:23:57.312 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1600],nRequestID=[0],bIsLast=[1]
11:23:57.312 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1600 LastPrice=120.0000 UpdateTime=11:24:40
11:23:57.328 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1650],nRequestID=[0],bIsLast=[1]
11:23:57.328 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1650 LastPrice=102.0000 UpdateTime=11:23:09
11:23:57.328 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1350]
11:23:57.328 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-C-1700],nRequestID=[0],bIsLast=[1]
11:23:57.328 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1400 hSocket=1340
11:23:57.328 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-C-1700 LastPrice=120.0000 UpdateTime=11:24:52
11:23:57.328 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1400]
11:23:57.328 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1300],nRequestID=[0],bIsLast=[1]
11:23:57.328 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1450 hSocket=1340
11:23:57.328 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1300 LastPrice=72.0000 UpdateTime=11:25:00
11:23:57.328 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1450]
11:23:57.328 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1350],nRequestID=[0],bIsLast=[1]
11:23:57.328 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1500 hSocket=1340
11:23:57.328 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1350 LastPrice=85.0000 UpdateTime=11:17:06
11:23:57.328 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1400],nRequestID=[0],bIsLast=[1]
11:23:57.328 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1400 LastPrice=88.0000 UpdateTime=11:23:29
11:23:57.328 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1500]
11:23:57.328 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1450],nRequestID=[0],bIsLast=[1]
11:23:57.328 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1550 hSocket=1340
11:23:57.328 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1450 LastPrice=53.6000 UpdateTime=11:24:58
11:23:57.328 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1500],nRequestID=[0],bIsLast=[1]
11:23:57.343 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1500 LastPrice=99.0000 UpdateTime=11:20:37
11:23:57.343 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1550]
11:23:57.343 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1550],nRequestID=[0],bIsLast=[1]
11:23:57.343 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1600 hSocket=1340
11:23:57.343 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1550 LastPrice=90.0000 UpdateTime=11:23:28
11:23:57.343 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1600],nRequestID=[0],bIsLast=[1]
11:23:57.343 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1600 LastPrice=98.0000 UpdateTime=11:23:28
11:23:57.343 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1600]
11:23:57.343 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1650],nRequestID=[0],bIsLast=[1]
11:23:57.343 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1650 hSocket=1340
11:23:57.343 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1650 LastPrice=89.8000 UpdateTime=11:22:32
11:23:57.343 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1404-P-1700],nRequestID=[0],bIsLast=[1]
11:23:57.343 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1650]
11:23:57.343 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1404-P-1700 LastPrice=149.2000 UpdateTime=11:22:59
11:23:57.359 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1406-P-1700 hSocket=1340
11:23:57.359 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1300],nRequestID=[0],bIsLast=[1]
11:23:57.359 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1406-P-1700]
11:23:57.359 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1300 LastPrice=500.0000 UpdateTime=10:36:00
11:23:57.359 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1409-C-1300 hSocket=1340
11:23:57.359 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1350],nRequestID=[0],bIsLast=[1]
11:23:57.359 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1350 LastPrice=450.0000 UpdateTime=11:21:05
11:23:57.359 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1400],nRequestID=[0],bIsLast=[1]
11:23:57.359 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1409-C-1300]
11:23:57.359 : [.\PlatformCTPQuotImpl.cpp][251]:模拟内存中有，直接发送->1340 HO1409-C-1300
11:23:57.359 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1400 LastPrice=350.0000 UpdateTime=11:20:15
11:23:57.359 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1409-C-1400 hSocket=1340
11:23:57.359 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1450],nRequestID=[0],bIsLast=[1]
11:23:57.375 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1450 LastPrice=177.2000 UpdateTime=11:23:46
11:23:57.375 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1500],nRequestID=[0],bIsLast=[1]
11:23:57.375 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1409-C-1400]
11:23:57.375 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1500 LastPrice=106.0000 UpdateTime=11:20:15
11:23:57.375 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1409-C-1500 hSocket=1340
11:23:57.375 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1550],nRequestID=[0],bIsLast=[1]
11:23:57.375 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1550 LastPrice=115.0000 UpdateTime=11:20:15
11:23:57.375 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1600],nRequestID=[0],bIsLast=[1]
11:23:57.375 : [.\PlatformCTPQuot.cpp][144]:SubscribeMarketData(定制指定合约行情):ret=[0],InstrumentID=[HO1409-C-1500]
11:23:57.375 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1600 LastPrice=100.6000 UpdateTime=11:24:42
11:23:57.375 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===HO1409-C-1600 hSocket=1340
11:23:57.375 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1650],nRequestID=[0],bIsLast=[1]
11:23:57.390 : [.\PlatformCTPQuotImpl.cpp][412]:->接收行情 HO1405-C-1650 LastPrice=108.6000 UpdateTime=11:20:53
11:23:57.390 : [.\PlatformCTPQuot.cpp][357]:CPlatformCTPQuot::OnRspSubMarketData(订阅行情应答,Unimplemented) : pRspInfo=[b19faa4],ErrorID=[0],ErrorMsg=[No Error],InstrumentID=[HO1405-C-1700],nRequestID=[0],bIsLast=[1]
